"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|95|100|100|57|65|70|28|35|40||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||2|5|8||||1.2|1.3|1.4|||||1.36|||14|28|42|0.1|0.13|0.15|||||22.1|||13|||46||0|1.5|2.9|10|12|25|0|3|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5.8|14.4|23|4.3|10.8|17.2|4.4|8.6|13.9|4.5|5.5|6.5|||||||||||||||||||||||||||||||||"118950:918021"|"118950:2302650"
"H2"||"H"||2||25|||123|||||0|0|0|0|0|0|100|100|100|95|100|100|76|90|100|33|53|95||47.8|||4.4|||7.4|||11.9|||15.5|||8.6|||7.2||||||||30|45|60||||0|0|0||||1.45|1.53|1.6|||||1.9|||0.42|1|1.4|0.13|0.16|0.18|||||32.2|||24.8|||40||6|7.5|8.9|34|40|61|12|20|27|0|7|31|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7.5|11.2|15|5.6|8.4|11.2|4.4|8.6|13.9|5.1|6.8|8.4|||||||||||||||||||||||||||||||||"118950:918021"|"118950:2302651"
"H3"||"H"||3||123|||152|||||0|0|0|0|0|0|30|40|100|10|28|100|6|17|70|3|8|40||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||5|15|20||||0|0|0||||1.2|1.3|1.4|||||1.74|||1.4|2|4|0.12|0.14|0.16|||||7.9|||3.6|||21||3|4.5|5.9|12|20|25|0|4|7|0|0|0|".05"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.8|5|0.9|2.8|3.8|4.4|8.6|13.9|6.1|7|8.4|||||||||||||||||||||||||||||||||"118950:918021"|"118950:2302654"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|90|100|100|80|100|100|40|65|70|12|35|40||43|||1.9|||0.7|||9.5|||18.2|||12.7|||38.5||||||||10|18.5|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||14|28|42|0.16|0.19|0.22|||||22.6|||13.7|||47||0|1.5|2.9|16|24|31|2|6|10|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.4|15.8|5.2|8.5|11.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118949:1573186"|"118949:5551261"
"H2"||"H"||2||23|||74|||||0|0|0|0|0|0|90|100|100|80|100|100|48|85|90|24|45|55||34.4|||0.8|||5.1|||9.1|||12.5|||6.9|||37.6||||||||18|28|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.12|0.14|0.16|||||25|||17.1|||45||0|1.5|2.9|23|32|38|6|11|14|0|1|5|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.7|11|4.2|6.5|8.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118949:1573186"|"118949:5551262"
"H3"||"H"||3||74|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|40|60|80|4|10|30||93.2|||0.6|||12.7|||36.1|||36.7|||7.1|||1.3||||||||1|5.5|10||||0|0.1|0.2||||1.6|1.65|1.7|||||1.73|||42|92|141|0.03|0.05|0.06||14.7|||10.9|||4.2|||36||0|1.5|2.9|8|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.6|3|0.2|1.2|2.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118949:1573186"|"118949:5551263"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|90|100|100|80|100|100|40|65|85|12|35|55||43|||1.9|||0.7|||9.5|||18.2|||12.7|||38.5||||||||10|18.5|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||14|28|42|0.16|0.19|0.22|||||22.6|||13.7|||47||0|1.5|2.9|16|24|31|2|6|10|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.4|15.8|5.2|8.5|11.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118949:1084337"|"118949:2940269"
"H2"||"H"||2||20|||76|||||0|0|0|0|0|0|90|100|100|80|100|100|48|65|95|24|35|75||34.4|||0.1|||0.7|||7.8|||15.9|||11.3|||37.6||||||||18|28|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.12|0.14|0.16|||||25|||17.1|||45||0|1.5|2.9|23|32|38|6|11|14|0|0|10|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.7|11|4.2|6.5|8.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118949:1084337"|"118949:2940270"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|40|73|80|4|28|35||93.2|||0|||1.4|||17|||58.2|||16.6|||1.3||||||||1|5.5|10||||0|0.1|0.2||||1.6|1.65|1.7|||||1.73|||42|92|141|0.03|0.05|0.06||14.9|||11.1|||4.3|||36||0|1.5|2.9|8|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.6|3|0.2|1.2|2.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118949:1084337"|"118949:2940271"
"H1"||"H"||1||0|||79|||||0|0|0|0|0|0|100|100|100|95|100|100|48|63|85|14|23|45||83.8|||1.1|||12.1|||26.4|||31.9|||12.3|||9.2||||||||1|7|10||||0.5|1.25|2||||1.5|1.6|1.7|||||1.67|||42|92|141|0.04|0.07|0.1||21.9|||16.7|||7|||37||0|1.5|2.9|8|13|16|0|0|2|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.4|4.6|7|0.8|3.4|5.2|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118947:1084335"|"118947:2940246"
"H2"||"H"||2||79|||145|||||0|0|0|0|0|0|100|100|100|95|100|100|60|65|90|30|35|55||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20||||0|0|0||||1.3|1.4|1.5|||||1.46|||4|23|42|0.1|0.12|0.14|||||18.5|||8.8|||45||0|1.5|2.9|16|20|25|2|4|7|0|0|1|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|2.8|5|1.9|2.8|3.8|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118947:1084335"|"118947:2940247"
"H3"||"H"||3||145|||160|||||0|0|0|0|0|0|100|100|100|95|100|100|50|63|70|5|23|40||95.5|||4.4|||15.3|||24.9|||32.6|||18.3|||1.5||||||||1|3|10||||0|0|0||||1.5|1.6|1.7|||||1.67|||42|92|141|0.01|0.03|0.05||15.7|||9.8|||2.2|||38||0|1.5|2.9|8|10|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|0.6|2.5|0.1|0.5|1.9|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118947:1084335"|"118947:2940248"
"H1"||"H"||1||0|||74|||||0|0|0|0|0|0|100|100|100|95|100|100|48|78|85|14|37|45||83.8|||0|||1.9|||14.5|||44.1|||23.3|||9.2||||||||1|7|10||||0.5|1.25|2||||1.5|1.6|1.7|||||1.67|||42|92|141|0.04|0.07|0.1||21.9|||16.7|||7|||37||0|1.5|2.9|8|13|16|0|0|2|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.4|4.6|7|0.8|3.4|5.2|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118946:1084334"|"118946:2940215"
"H2"||"H"||2||74|||137|||||0|0|0|0|0|0|100|100|100|95|100|100|60|65|90|30|35|55||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20||||0|0|0||||1.3|1.4|1.5|||||1.46|||4|23|42|0.1|0.12|0.14|||||18.5|||8.8|||45||0|1.5|2.9|16|20|25|2|4|7|0|0|1|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|2.8|5|1.9|2.8|3.8|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118946:1084334"|"118946:2940216"
"H3"||"H"||3||137|||152|||||0|0|0|0|0|0|100|100|100|95|100|100|50|63|75|5|23|30||95.5|||4.4|||15.3|||24.9|||32.6|||18.3|||1.5||||||||1|3|10||||0|0|0||||1.5|1.6|1.7|||||1.67|||42|92|141|0.01|0.03|0.05||15.7|||9.8|||2.2|||38||0|1.5|2.9|8|10|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|0.6|2.5|0.1|0.5|1.9|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118946:1084334"|"118946:2940217"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|8|90|100|100|80|100|100|48|78|85|24|48|55||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||0.5|1.25|2||||1.3|1.35|1.4|||||1.41|||14|28|42|0.08|0.11|0.14|||||17.4|||7.7|||46||0|1.5|2.9|12|16|20|0|2|4|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|5.3|8.2|1.8|4|6.2|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118945:1084333"|"118945:2940204"
"H2"||"H"||2||46|||135|||||0|0|0|0|0|8|90|100|100|80|100|100|48|85|90|24|45|55||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||12|25|35||||0|0|0||||1.3|1.38|1.45|||||1.44|||14|28|42|0.12|0.15|0.18|||||23.2|||14.5|||46||0|1.5|2.9|18|30|38|3|10|14|0|1|5|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3|6.2|8.8|2.2|4.7|6.6|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118945:1084333"|"118945:2940205"
"H3"||"H"||3||135|||178|||||0|0|0|0|0|8|90|100|100|80|100|100|40|65|90|12|35|55||65||||||||||||||||||23||||||||2|12|20||||0|0|0||||1.35|1.5|1.65|||||1.57|||4|9|14|0.12|0.15|0.18|||||17.3|||7.6|||41||0|1.5|2.9|9|18|25|0|3|7|0|0|1|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|0.3|3|5|0.2|2.2|3.8|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118945:1084333"|"118945:2940206"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|8|90|100|100|80|100|100|48|78|85|24|48|55||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||0.5|1.25|2||||1.3|1.35|1.4|||||1.41|||14|28|42|0.08|0.11|0.14|||||17.4|||7.7|||46||0|1.5|2.9|12|16|20|0|2|4|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|5.3|8.2|1.8|4|6.2|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118944:1084330"|"118944:2940198"
"H2"||"H"||2||46|||135|||||0|0|0|0|0|8|90|100|100|80|100|100|48|85|90|24|45|55||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||12|25|35||||0|0|0||||1.3|1.38|1.45|||||1.44|||14|28|42|0.12|0.15|0.18|||||23.2|||14.5|||46||0|1.5|2.9|18|30|38|3|10|14|0|1|5|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3|6.2|8.8|2.2|4.7|6.6|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118944:1084330"|"118944:2940199"
"H3"||"H"||3||135|||178|||||0|0|0|0|0|8|90|100|100|80|100|100|40|65|90|12|35|55||65||||||||||||||||||23||||||||2|12|20||||0|0|0||||1.35|1.5|1.65|||||1.57|||4|9|14|0.12|0.15|0.18|||||17.3|||7.6|||41||0|1.5|2.9|9|18|25|0|3|7|0|0|1|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|0.3|3|5|0.2|2.2|3.8|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118944:1084330"|"118944:2940200"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|90|100|100|80|100|100|40|65|70|12|35|40||43|||1.9|||0.7|||9.5|||18.2|||12.7|||38.5||||||||10|18.5|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||14|28|42|0.16|0.19|0.22|||||22.6|||13.7|||47||0|1.5|2.9|16|24|31|2|6|10|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.4|15.8|5.2|8.5|11.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118941:1573108"|"118941:5549907"
"H2"||"H"||2||23|||74|||||0|0|0|0|0|0|90|100|100|80|100|100|48|85|90|24|45|55||34.4|||0.8|||5.1|||9.1|||12.5|||6.9|||37.6||||||||18|28|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.12|0.14|0.16|||||25|||17.1|||45||0|1.5|2.9|23|32|38|6|11|14|0|1|5|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.7|11|4.2|6.5|8.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118941:1573108"|"118941:5549908"
"H3"||"H"||3||74|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|40|60|80|4|10|30||93.2|||0.6|||12.7|||36.1|||36.7|||7.1|||1.3||||||||1|5.5|10||||0|0.1|0.2||||1.6|1.65|1.7|||||1.73|||42|92|141|0.03|0.05|0.06||14.7|||10.9|||4.2|||36||0|1.5|2.9|8|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.6|3|0.2|1.2|2.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118941:1573108"|"118941:5549909"
"H1"||"A"||||0|||20|||||0|0|0|0|1|2|95|97|100|92|95|100|45|76|100|15|46|90||65.4|||0.1|||3|||14.8|||31.4|||16.1|||19.6||||||||10|15|20||||0.5|1.25|2||||1.25|1.38|1.5|||||1.45|||14|28|42|0.12|0.15|0.18|||||19.8|||10.6|||44||0|1.5|2.9|16|20.5|25|3|5|7|0|0|4|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118982:917988"|"118982:3182947"
"H2"||"B"||1||20|||104|||||0|0|0|0|1|2|95|97|100|92|95|100|55|80|100|28|50|80||65.4|||0.1|||3|||14.8|||31.4|||16.1|||19.6||||||||10|15|27||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||4|9|14|0.12|0.15|0.18|||||19.3|||10.1|||40||0|1.5|2.9|16|20.5|25|3|5|7|0|0|3|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118982:917988"|"118982:3182948"
"H3"||"C"||||104|||178|||||0|0|0|0|1|2|85|95|100|80|90|100|40|60|100|12|40|95||65|||4|||14.2|||18|||19.3|||9.5|||17||||||||5|18|40||||0|0.25|0.5||||1.35|1.48|1.6|||||1.58|||0.01|2|4|0.12|0.15|0.18|||||20.5|||12|||39||0|2|4|12|28|44|1|9.5|18|0|0|19|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.6|11.1|0.9|4.2|8.3|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118982:917988"|"118982:5549581"
"H1"||"A"||||0|||20|||||0|0|0|0|1|2|95|97|100|92|95|100|45|76|100|15|46|90||65.4|||0.1|||3|||14.8|||31.4|||16.1|||19.6||||||||10|15|20||||0.5|1.25|2||||1.25|1.38|1.5|||||1.45|||14|28|42|0.12|0.15|0.18|||||19.8|||10.6|||44||0|1.5|2.9|16|20.5|25|3|5|7|0|0|4|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118981:917986"|"118981:3182944"
"H2"||"B"||1||20|||104|||||0|0|0|0|1|2|95|97|100|92|95|100|55|80|100|28|50|80||65.4|||0.1|||3|||14.8|||31.4|||16.1|||19.6||||||||10|15|27||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||4|9|14|0.12|0.15|0.18|||||19.3|||10.1|||40||0|1.5|2.9|16|20.5|25|3|5|7|0|0|3|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118981:917986"|"118981:3182945"
"H3"||"C"||||104|||178|||||0|0|0|0|1|2|85|95|100|80|90|100|40|60|100|12|40|95||65|||4|||14.2|||18|||19.3|||9.5|||17||||||||5|18|40||||0|0.25|0.5||||1.35|1.48|1.6|||||1.58|||0.01|2|4|0.12|0.15|0.18|||||20.5|||12|||39||0|2|4|12|28|44|1|9.5|18|0|0|19|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.6|11.1|0.9|4.2|8.3|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118981:917986"|"118981:3182946"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|100|100|100|60|90|100|30|58|90||62.7|||0|||0.1|||2.2|||24.2|||36.2|||23.3||||||||8|14|20||||4|6|8||||1.2|1.3|1.4|||||1.36|||4|9|14|0.08|0.12|0.15|||||24|||15.7|||46||0|1.5|2.9|14|20|25|1|4|7|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|11|17|23|8.3|12.8|17.3|1|2.4|4.4|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"118980:917984"|"118980:3182928"
"H2"||"H"||2||36|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|60|78|95|30|48|75||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||8|11.5|15||||0|0|0||||1.3|1.4|1.5|||||1.46|||4|9|14|0.08|0.12|0.15|||||17|||7.2|||45||0|1.5|2.9|14|17|20|1|3|4|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|2|3|3.8|1.5|2.2|2.8|1|2.4|4.4|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"118980:917984"|"118980:3182929"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|90|100|100|80|100|100|40|65|70|12|35|40||43|||1.9|||0.7|||9.5|||18.2|||12.7|||38.5||||||||10|18.5|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||14|28|42|0.16|0.19|0.22|||||22.6|||13.7|||47||0|1.5|2.9|16|24|31|2|6|10|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.4|15.8|5.2|8.5|11.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118958:1573206"|"118958:5551321"
"H2"||"H"||2||23|||74|||||0|0|0|0|0|0|90|100|100|80|100|100|48|85|90|24|45|55||34.4|||0.8|||5.1|||9.1|||12.5|||6.9|||37.6||||||||18|28|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.12|0.14|0.16|||||25|||17.1|||45||0|1.5|2.9|23|32|38|6|11|14|0|1|5|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.7|11|4.2|6.5|8.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118958:1573206"|"118958:5551322"
"H3"||"H"||3||74|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|40|60|80|4|10|30||93.2|||0.6|||12.7|||36.1|||36.7|||7.1|||1.3||||||||1|5.5|10||||0|0.1|0.2||||1.6|1.65|1.7|||||1.73|||42|92|141|0.03|0.05|0.06||14.7|||10.9|||4.2|||36||0|1.5|2.9|8|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.6|3|0.2|1.2|2.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118958:1573206"|"118958:5551323"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|95|100|100|57|65|70|28|35|40||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||2|5|8||||1.2|1.3|1.4|||||1.36|||14|28|42|0.1|0.13|0.15|||||22.1|||13|||46||0|1.5|2.9|10|12|25|0|3|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5.8|14.4|23|4.3|10.8|17.2|4.4|8.6|13.9|4.5|5.5|6.5|||||||||||||||||||||||||||||||||"118958:1573105"|"118958:5549871"
"H2"||"H"||2||25|||123|||||0|0|0|0|0|0|100|100|100|95|100|100|76|90|100|33|53|95||47.8|||4.4|||7.4|||11.9|||15.5|||8.6|||7.2||||||||30|45|60||||0|0|0||||1.45|1.53|1.6|||||1.9|||0.42|1|1.4|0.13|0.16|0.18|||||32.2|||24.8|||40||6|7.5|8.9|34|40|61|12|20|27|0|7|31|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7.5|11.2|15|5.6|8.4|11.2|4.4|8.6|13.9|5.1|6.8|8.4|||||||||||||||||||||||||||||||||"118958:1573105"|"118958:5549872"
"H3"||"H"||3||123|||152|||||0|0|0|0|0|0|30|40|100|10|28|100|6|17|70|3|8|40||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||5|15|20||||0|0|0||||1.2|1.3|1.4|||||1.74|||1.4|2|4|0.12|0.14|0.16|||||7.9|||3.6|||21||3|4.5|5.9|12|20|25|0|4|7|0|0|0|".05"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.8|5|0.9|2.8|3.8|4.4|8.6|13.9|6.1|7|8.4|||||||||||||||||||||||||||||||||"118958:1573105"|"118958:5549873"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|98|100|100|50|80|85|5|35|45||87.3|||0|||2.1|||14.2|||43.3|||27.7|||6.7||||||||2|6|10||||1|3|5||||1.35|1.48|1.6|||||1.55|||42|92|141|0.1|0.13|0.15||22.7||||||7.9|||40||0|1.5|2.9|10|12|16|0|0|2|0|0|0|".15"|".15"|||||||||||||2.8|8.2|13.8|2.1|6.2|10.3||||3.6|4.8|6|||||||||||||||||||||||||||||||||"118958:1538343"|"118958:5209495"
"H2"||"H"||2||20|||152|||||0|0|0|0|0|0|100|100|100|98|100|100|50|78|85|5|35|45||84.9|||0|||2.1|||13.8|||42.1|||26.9|||9.1||||||||2|6|10||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||42|92|141|0.03|0.07|0.1||18.7||||||4|||41||0|1.5|2.9|10|12|16|0|0|2|0|0|0|".10"|".10"|||||||||||||0.5|2.1|3.6|0.4|1.5|2.7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"118958:1538343"|"118958:5209496"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|98|100|100|98|100|100|83|90|95|58|68|75||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|25||||0.5|2|3||||1.3|1.35|1.4|||||1.41|||4|23|42|0.12|0.15|0.18|||||26.4|||10.6|||46||0|1.5|2.9|16|20.5|29.5|3|5.5|11|0|0|6|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|8.2|13|2.7|6.2|9.8|1|2.4|4.4|3.6|4|5.5|||||||||||||||||||||||||||||||||"118958:1084488"|"118958:2940877"
"H2"||"H"||2||38|||76|||||0|0|0|0|0|0|98|100|100|98|100|100|78|95|100|34|80|90||20.5|||1.4|||2.1|||1.9|||6.5|||8.6|||54.5||||||||10|25|35||||0|0|0||||1.45|1.5|1.55|||||1.57|||4|9|14|0.14|0.17|0.2|||||29.7|||15|||41||0|1.5|2.9|16|30|31|3|11|14|0|7|11|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.2|8.8|1.9|4.7|6.6|1|2.4|4.4|3.6|4|5.5|||||||||||||||||||||||||||||||||"118958:1084488"|"118958:2940878"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|98|100|100|98|100|100|49|68|75|5|23|30||79||||||||||||||||||15||||||||2|6|10||||0|0|0||||1.4|1.53|1.65|||||1.6|||42|92|141|0.02|0.04|0.05||18.9|||13.2|||4.1|||40||0|1.5|2.9|8|12|16|0|1|3|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|0.3|1.5|2.5|0.3|1.1|1.9|1|2.4|4.4|3.6|4|5.5|||||||||||||||||||||||||||||||||"118958:1084488"|"118958:2940879"
"H1"||"O"||1||0|||46|||||0|0|0|0|0|0||||||||||||||0||||||||||||||||||0||||||||0|0|0||||20|50|80||||0.2|0.43|0.65||||||||4|23|42|0.24|0.32|0.4|||||||||||||0|1.5|2.9||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|45|113|180|34|84|135|1|2.4|4.4|3.5|4|4.4|3.6|4.6|5.5||||||||||||||||||||||||||||||"118958:1084487"|"118958:2940875"
"H2"||"H"||2||46|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|75|5|10|30||93.6|||0.7|||12.8|||36.3|||36.9|||6.9|||1.4||||||||2|5|10||||0|0|0||||1.6|1.68|1.75|||||1.76|||42|92|141|0.02|0.06|0.1||14.3|||10.4|||3.7|||35||0|1.5|2.9|7|11|16|0|0.5|3|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.3|1.2|2.5|0.3|0.9|1.9|1|2.4|4.4|3.5|5.1|5.5|3.6|4.6|5.5||||||||||||||||||||||||||||||"118958:1084487"|"118958:2940876"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|90|100|100|80|100|100|40|65|85|12|35|55||43|||1.9|||0.7|||9.5|||18.2|||12.7|||38.5||||||||10|18.5|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||14|28|42|0.16|0.19|0.22|||||22.6|||13.7|||47||0|1.5|2.9|16|24|31|2|6|10|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.4|15.8|5.2|8.5|11.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118948:1573478"|"118948:5552149"
"H2"||"H"||2||20|||76|||||0|0|0|0|0|0|90|100|100|80|100|100|48|65|95|24|35|75||34.4|||0.1|||0.7|||7.8|||15.9|||11.3|||37.6||||||||18|28|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.12|0.14|0.16|||||25|||17.1|||45||0|1.5|2.9|23|32|38|6|11|14|0|0|10|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.7|11|4.2|6.5|8.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118948:1573478"|"118948:5552150"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|40|73|80|4|28|35||93.2|||0|||1.4|||17|||58.2|||16.6|||1.3||||||||1|5.5|10||||0|0.1|0.2||||1.6|1.65|1.7|||||1.73|||42|92|141|0.03|0.05|0.06||14.9|||11.1|||4.3|||36||0|1.5|2.9|8|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.6|3|0.2|1.2|2.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118948:1573478"|"118948:5552151"
