"H1"||"A"||||0|||41|||||0|0|0|0|0|0|98|100|100|80|97.5|100|40|75|100|5|45|90|20|62.8|95||0.5|||5.7|||14.6|||25.6|||16.4||10|26.2|75|||||||2|11|20||||1|2|3||||1.5|1.6|1.7||1.68|||1.67|||4|9|14|0.14|0.15|0.16|||||20.1|||10.8|||36||0|1.5|2.9|0|26|37|0|6|13|0|0|12|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.8|7.2|11.8|2.1|5.4|8.8|0.3|1.4|3.5|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"122472:1563877"|"122472:5483174"
"H2"||"C"||||41|||102|||||0|0|0|0|0|0|98|100|100|80|90|100|50|60|100|25|30|90|20|70|80||4.6|||15|||18.6|||20.8|||11||8|18|75|||||||5|12|27||||0.5|0.75|1||||1.45|1.6|1.75||1.69|||1.68|||4|9|14|0.1|0.12|0.22|||||17.7|||8.6|||35||0|1.5|2.9|17|24|39|2|7|19|0|0|17|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|4.7|9|1.8|3.5|6.8|0.2|0.9|2.7|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"122472:1563877"|"122472:5483173"
"H3"||"C"||||102|||178|||||0|0|0|0|0|7|70|80|100|55|70|100|30|40|100|3|6|90|20|92.2|98||0.6|||12.6|||35.7|||36.3|||7||1|3.8|75|||||||2|4|27||||0.5|0.75|3||||1.45|1.6|1.75||1.69|||1.69|||4|90|141|0.03|0.12|0.22||11.6|||8.5|||3.2|||30||0|1.5|2.9|0|18|43|0|1|18|0|0|17|".02"|".05"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|2.7|13.5|1.2|2|10.1|0.2|0.5|4|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"122472:1563877"|"122472:5483175"
"H1"||"A"||||0|||23|||||0|0|0|0|0|0|98|100|100|95|100|100|50|90|100|5|65|90|15|43.8|95||4.3|||5.9|||7.8|||13.5|||12.3||0.5|40.2|75|||||||2|16|27||||2|3.5|5||||1.3|1.4|1.55||1.46|||1.46|||4|9|14|0.18|0.19|0.2|||||28.7|||13.5|||43||0|1.5|2.9|0|34|47|0|10|18|0|5|18|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8|11.9|18|6|8.9|13.5|0.8|2.4|5.4|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"122472:1563893"|"122472:5483230"
"H2"||"B"||||23|||132|||||0|0|0|0|0|0|98|100|100|95|100|100|55|85|100|30|45|80|15|60|80||1.4|||8.8|||15.9|||21.8|||12.1||2|15|75|||||||15|25|35||||0|1.5|3||||1.4|1.55|1.7||1.47|||1.62|||4|9|14|0.05|0.12|0.19|||||25.8|||18.4|||39||0|1.5|2.9|24|37|49|9|17|24|0|3|20|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|8.4|13.5|0.9|6.3|10.1|0.1|1.7|4|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"122472:1563893"|"122472:5483229"
"H3"||"C"||3||132|||188|||||0|0|0|0|0|0|98|98|100|95|95|100|50|55|95|5|10|75|20|92|98||5|||15|||45|||15|||12||0.5|3|45|||||||1|5|35||||0|1.5|3||||1.5|1.6|1.7||1.47|||1.66|||4|92|141|0.04|0.06|0.16||15.6|||12.3|||5.7|||36||1|1.2|1.5|0|20|49|0|2|24|0|0|18|".05"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|5.9|11.8|0.1|4.4|8.8|0.1|1.2|3.5|4.5|5.3|5.5|||||||||||||||||||||||||||||||||"122472:1563893"|"122472:5483231"
"H1"||"A"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|60|85|100|30|62|90|5|43|80||4|||5.6|||7.6|||13.4|||12.4||5|38.5|75|||||||10|18.5|27||||2|3|4||||1.2|1.28|1.35||1.34|||1.34|||4|9|14|0.14|0.18|0.22|||||28.3|||13|||48||0|1.5|2.9|25|35|45|6|12|18|0|5|18|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.2|15.5|5.2|8.4|11.6|2.4|5|8.5|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"122472:1563915"|"122472:5483305"
"H2"||"C"||1||25|||112|||||0|0|0|0|0|0|100|100|100|100|100|100|30|90|100|29|67|95|5|41.1|80||3.9|||5.4|||7.2|||12.8|||11.8||5|36.9|70|||||||15|22|35||||0.5|1.75|3||||1.25|1.38|1.5||1.58|||1.57|||4|9|14|0.1|0.16|0.22|||||29.3|||14.3|||45||3|4.5|5.9|27|37|51|10|15|25|0|8|27|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4.9|9.4|15.5|3.7|7.1|11.6|1.7|4.2|8.5|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"122472:1563915"|"122472:5483306"
"H3"||"C"||4||112|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|100|5|25|95|5|83|98||1.1|||12|||26.2|||31.6|||12.1||0.5|9|40|||||||2|8|50||||0|0.5|1||||1.25|1.38|1.5||1.58|||1.57|||4|9|14|0.1|0.16|0.22||20.6|||15.1|||5.6|||45||3|4.5|5.9|0|22|60|0|5|36|0|0|20|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|3.1|16.8|0.4|2.3|12.2|0.2|1.4|9.2|3.6|5.3|6.5|||||||||||||||||||||||||||||||||"122472:1563915"|"122472:5483307"
"H1"||"O"||1||0|||36|||||0|0|0|0|0|0|||||||||||||0.5|5|50||||||||||||||||15||80|||||||0|10|35||||20|40|65||||0.2|0.5|0.8||||||||4|9|14|0.22|0.24|0.26|||||||||||||0|1.5|2.9||||||||||||0|0|0|0|0|0|0|0|0|2|3|4|45|99|159|34|74|119|0.5|1|1.5|3.5|4|6|3.3|3.6|5.5||||||||||||||||||||||||||||||"122472:1563923"|"122472:5483358"
"H2"||"O"||2||36|||102|||||0|0|0|0|0|0|||||||||||||0.5|2|10||||||||||||||||1||10|||||||0|5|10||||20|40|65||||0.2|0.5|0.8||||||||4|9|14|0.22|0.24|0.26|||||||||||||0|1.5|2.9||||||||||||0|0|0|0|0|0|0|0|0|0|1|2|45|97|150|34|73|112|0.5|1|1.5|3.5|4.7|6|3.3|3.6|5.5||||||||||||||||||||||||||||||"122472:1563923"|"122472:5483359"
"H3"||"C"||1||102|||122|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|15|50|85|5|80|90||1.1|||11.6|||25.2|||30.4|||11.7||2|12|70|||||||5|8|35||||5|10|15||||1.2|1.35|1.5|||||1.41|||4|9|42|0.05|0.09|0.18||28.5|||25.5|||17.9|||42||0|1.5|2.9|33|54|74|7|15|23|0|5|27|".17"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|15|20|46|12|18|34|1|2|3|3.5|4.7|6|3|4.2|5.5||||||||||||||||||||||||||||||"122472:1563923"|"122472:5483360"
"H4"||"C"||2||122|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|15|50|85|5|60|90||1.4|||8.8|||15.9|||21.8|||12.1||2|15|70|||||||5|25|35||||5|10|15||||1.2|1.35|1.5|||||1.41|||4|9|42|0.05|0.13|0.18|||||30.4|||26.3|||42||0|1.5|2.9|33|54|74|7|15|23|0|5|27|".17"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|15|31|46|12|23|34|1|2|3|3.5|4.7|6|3|4.2|5.5||||||||||||||||||||||||||||||"122472:1563923"|"122472:5483361"
"H1"||"A"||||0|||25|||||0|0|0|0|0|0|90|100|100|80|100|100|70|90|100|50|65|90|15|45|50||4.4|||6|||8|||13.9|||12.7||30|41.5|80|||||||7|13.5|20||||1|1.5|2||||1.2|1.38|1.55||1.45|||1.44|||4|23|42|0.14|0.16|0.19|||||25.2|||9.4|||45||0|1.5|2.9|20|27|35|3|8|13|0|3|11|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4|6.8|9.5|3|5.1|7.1|0.4|1.4|2.9|4.5|4.7|7.3|||||||||||||||||||||||||||||||||"122473:850886"|"122473:1879907"
"H2"||"B"||1||25|||142|||||0|0|0|0|0|0|82|100|100|80|100|100|65|95|100|30|85|95|15|34.7|80||3.1|||4.4|||6|||10.8|||10.4||5|37.8|70|||||||20|27.5|35||||0|0.25|0.5||||1.4|1.48|1.55||1.52|||1.55|||4|9|14|0.1|0.13|0.15|||||31.4|||17.4|||42||0|1.5|2.9|29|37|44|13|19|25|0|6|12|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5|7.4|9.9|3.8|5.6|7.4|0.5|1.5|3|4.5|5.8|7.3|||||||||||||||||||||||||||||||||"122473:850886"|"122473:1887151"
"H3"||"BC"||||142|||178|||||0|0|0|0|0|0|82|100|100|80|100|100|50|75|100|25|45|95|15|57.4|80||4.2|||3.3|||12.8|||22.2|||14.9||5|24.6|50|||||||10|18|50||||0|0.25|0.5||||1.4|1.48|1.55||1.52|||1.55|||4|9|14|0.08|0.11|0.16|||||21.6|||12.3|||42||0|1.5|2.9|20|28|57|6|12|36|0|2|37|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|5.1|13.6|1.9|3.8|10.2|0.2|1|4.1|5.6|5.9|8.4|||||||||||||||||||||||||||||||||"122473:850886"|"122473:1879908"
"H1"||"A"||||0|||28|||||0|0|0|0|0|0|85|100|100|80|100|100|40|60|95|12|25|75|35|82.5|90||1.1|||11.9|||26|||31.4|||12.1||2|9.5|47|||||||2|8|15||||0.5|1.25|2||||1.35|1.5|1.65||1.34|||1.52|||14|28|42|0.08|0.09|0.1||22.1|||16.9|||7.2|||41||0|0.5|2.9|0|22|31|0|4|10|0|0|6|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|4.8|8.2|1.2|3.6|6.2|0.2|1|2.5|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"122474:850892"|"122474:1879935"
"H2"||"B"||||28|||81|||||0|0|0|0|0|0|84|100|100|80|100|100|50|80|95|25|50|75|32|67.6|85||0.1|||3.1|||15.3|||32.4|||16.7||2|17.4|50|||||||6|15|22||||0|0.25|0.5||||1.45|1.52|1.6||1.4|||1.57|||14|28|42|0.1|0.14|0.19|||||20.2|||10.6|||40||0|1|2.9|17|26|33|3|9|15|0|1|9|".24"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.5|3.6|5.6|1.1|2.7|4.2|0.2|0.7|1.7|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"122474:850892"|"122474:1879936"
"H3"||"B"||1||81|||150|||||0|0|0|0|0|0|86|100|100|80|100|100|50|75|95|25|45|75|35|67.6|85||0.3|||5.1|||15.5|||29.1|||17.6||2|20.4|50|||||||6|12|18||||0|0.25|0.5||||1.65|1.75|1.85||1.84|||1.8|||0.42|1|1.4|0.08|0.1|0.14|||||19.5|||9.9|||32||0|1|2.9|17|23|30|3|7|12|0|0|7|".24"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.5|3.6|5.6|1.1|2.7|4.2|0.2|0.7|1.7|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"122474:850892"|"122474:1887183"
"H4"||"C"||||150|||178|||||0|0|0|0|0|0|85|100|100|80|100|100|50|65|90|25|35|55|47|65.9|85||4.3|||14.1|||17.5|||19.6|||10.4||2|19.1|48|||||||8|15|22||||0|0.25|0.5||||1.45|1.5|1.55||1.47|||1.57|||4|9|14|0.1|0.13|0.15|||||19.4|||9.8|||41||0|1.5|2.9|18|26|33|4|10|15|0|0|5|".17"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|2|4.3|6.6|1.5|3.2|5|0.2|0.9|2|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"122474:850892"|"122474:1879938"
"H1"||"A"||1||0|||25|||||0|0|0|0|0|0|88|100|100|85|100|100|52|95|100|26|80|90|15|27.1|80||2.2|||3.1|||4.4|||8.5|||8.9||10|54.4|80|||||||10|18.5|27||||0.5|1.25|2||||1.35|1.45|1.55||1.47|||1.52|||4|9|14|0.19|0.21|0.22|||||27.8|||12.4|||42||0|1.5|2.9|21|31|41|6|12|19|0|8|18|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|7.3|11.2|2.7|5.5|8.4|0.4|1.5|3.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"122475:850900"|"122475:1887208"
"H2"||"BE"||||25|||36|||||0|0|0|0|0|0|88|100|100|85|100|100|70|95|100|30|80|90|10|27.1|75||2.2|||3.1|||4.4|||8.5|||8.9||10|54.4|80|||||||10|18.5|35||||0.5|1.25|2||||1.35|1.45|1.55||1.47|||1.52|||4|9|14|0.19|0.21|0.22|||||27.8|||12.4|||42||0|1.5|2.9|21|31|47|6|12|24|0|8|23|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|7.3|15|2.7|5.5|9.5|0.4|1.5|4.5|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"122475:850900"|"122475:4287485"
"H3"||"B"||1||36|||178|||||0|0|0|0|0|0|88|100|100|85|100|100|72|95|100|40|85|95|5|23.3|65||3.2|||3.7|||4.3|||6.5|||5.6||5|29.2|65|||||||35|47.5|60||||0|0.25|0.5||||1.25|1.4|1.55||1.68|||1.6|||1|2|4|0.09|0.12|0.15|||||38.5|||25.9|||45||3|4.5|5.9|43|55|67|25|34|44|4|30|47|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|12.6|16.1|6.6|9.4|12.1|0.9|2.5|4.8|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"122475:850900"|"122475:1887211"
"H4"||"C"||||178|||203|||||0|0|0|0|0|0|80|100|100|70|100|100|50|95|100|30|85|95|10|32|80||2|||2.7|||6.1|||11.5|||9.7||10|23|49|||||||15|45|60||||0|0.25|0.5||||1.25|1.4|1.55||1.68|||1.6|||1|2|4|0.09|0.12|0.15|||||38|||24.6|||45||3|4.5|5.9|26|53|67|10|32|44|0|15|27|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.8|9.9|16.1|2.8|7.5|12.1|0.4|2|4.8|3.6|4|5.5|||||||||||||||||||||||||||||||||"122475:850900"|"122475:2813186"
"H1"||"A"||||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|70|90|100|40|78|90|5|20.7|80||0.1|||0.4|||1.2|||5.7|||13.3||25|67.3|80|||||||6|12|18||||1|2.5|4||||1.3|1.42|1.55||1.46|||1.48|||4|9|14|0.2|0.21|0.22|||||26|||10.2|||43||0|1.5|2.9|19|28|37|3|7|12|0|4|11|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.8|8.6|13.5|2.8|6.4|10.1|0.4|1.7|4|3.6|4.5|5.5|||||||||||||||||||||||||||||||||"122476:850941"|"122476:1888564"
"H2"||"B"||1||23|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|81|95|100|57|85|95|2|7.3|50||0.4|||0.6|||1|||2.3|||3||20|64.7|80|||||||18|28|35||||0|0.25|0.5||||1.4|1.48|1.55||1.41|||1.55|||4|9|14|0.12|0.17|0.22|||||31|||16.9|||42||0|1.5|2.9|27|37|44|12|19|25|3|15|25|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|7.3|9.9|3.4|5.5|7.4|0.5|1.5|3|3.6|4.5|5.5|||||||||||||||||||||||||||||||||"122476:850941"|"122476:1888567"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|97|100|100|95|100|100|70|93|100|40|78|90|10|27.1|75||2.2|||3.1|||4.4|||8.5|||8.9||5|54.4|75|||||||10|18.5|27||||0.5|1.75|3||||1.2|1.38|1.55||1.31|||1.44|||4|9|14|0.21|0.21|0.22|||||27.9|||12.4|||45||0|1.5|2.9|21|32|43|6|12|18|0|8|17|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4.6|10.2|16.2|3.5|7.7|12.2|0.5|2|4.9|3.6|4|5.5|||||||||||||||||||||||||||||||||"122481:850903"|"122481:1880022"
"H2"||"B"||1||10|||190|||||0|0|0|0|0|0|97|100|100|95|100|100|86|95|100|67|86|95|2|7.2|45||0.2|||0.4|||0.8|||2.3|||3.5||10|42.8|65|||||||35|50|60||||0|0.25|0.5||||1.25|1.4|1.55||1.49|||1.74|||0.01|0.2|0.42|0.11|0.13|0.14|||||33.4|||27.3|||45||6|7.5|8.9|45|59|69|25|36|44|15|33|47|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|9.4|16.3|22.1|7.1|12.2|16.6|0.9|3.3|6.6|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"122481:850903"|"122481:1880023"
"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|50|72|80|5|28|35|86|93.2|99||0|||1.4|||17|||58.2|||16.6||0.5|1.3|14|||||||1|5.5|10||||0.5|1.75|3||||1.35|1.52|1.7||1.46|||1.55|||42|92|141|0.05|0.08|0.1||16.5|||13.2|||6.4|||40||0|0.7|1.5|0|21|28|0|2|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.4|5.2|9.2|1|3.9|6.9|0.1|1|2.8|3.6|4.8|6|||||||||||||||||||||||||||||||||"122488:850901"|"122488:1880016"
"H2"||"C"||1||15|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|80|5|15|35|86|92.9|99||0.6|||12.7|||36|||36.7|||6.9||0.5|1.6|14|||||||1|5.5|10||||0|0.25|0.5||||1.6|1.65|1.7||1.6|||1.68|||42|92|141|0.05|0.06|0.07||15|||11.2|||4.4|||36||0|0.7|1.5|0|17|22|0|2|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.8|3.6|0.2|1.4|2.7|0.1|0.4|1.1|4.5|5.3|6.5|||||||||||||||||||||||||||||||||"122488:850901"|"122488:1887358"
"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|50|72|80|5|28|35|86|93.2|99||0|||1.4|||17|||58.2|||16.6||0.5|1.3|14|||||||1|5.5|10||||0.5|1.75|3||||1.35|1.52|1.7||1.46|||1.55|||42|92|141|0.05|0.08|0.1||16.5|||13.2|||6.4|||40||0|0.7|1.5|0|21|28|0|2|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.4|5.2|9.2|1|3.9|6.9|0.1|1|2.8|3.6|4.8|6|||||||||||||||||||||||||||||||||"122489:850913"|"122489:2814171"
"H2"||"C"||1||15|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|80|5|15|35|86|92.9|99||0.6|||12.7|||36|||36.7|||6.9||0.5|1.6|14|||||||1|5.5|10||||0|0.25|0.5||||1.6|1.65|1.7||1.6|||1.68|||42|92|141|0.05|0.06|0.07||15|||11.2|||4.4|||36||0|0.7|1.5|0|17|22|0|2|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.8|3.6|0.2|1.4|2.7|0.1|0.4|1.1|4.5|5.3|6.5|||||||||||||||||||||||||||||||||"122489:850913"|"122489:2814172"
"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|75|5|12|35|86|95.5|99||0.7|||13.1|||37|||37.6|||7.1||0.5|1.5|14|||||||1|3|5||||0.5|2.25|4||||1.3|1.5|1.7||1.44|||1.54|||42|92|141|0.05|0.07|0.09||15.7|||12.1|||5.3|||40||0|0.8|1.5|0|0|26|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.4|5.8|10.2|1|4.4|7.6|0.1|1.2|3.1|3.6|4|6.5|||||||||||||||||||||||||||||||||"122489:850914"|"122489:1880154"
"H2"||"E"||||15|||56|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|75|5|12|35|86|93.6|99||0.7|||12.8|||36.2|||36.9|||7||0.5|1.4|14|||||||2|5|8||||0|0.25|0.5||||1.5|1.6|1.7||1.57|||1.64|||42|92|141|0.05|0.06|0.07||14.5|||10.6|||3.9|||38||0|0.8|1.5|0|17|20|0|2|4|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|1.8|3.1|0.4|1.4|2.3|0.1|0.4|0.9|3.6|4.7|6.5|||||||||||||||||||||||||||||||||"122489:850914"|"122489:1880155"
"H3"||"B"||1||56|||104|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|75|5|12|35|86|93.6|99||0.7|||12.8|||36.2|||36.9|||7||0.5|1.4|14|||||||2|5|8||||2|3|4||||1.5|1.6|1.7||1.52|||1.64|||4|23|42|0.05|0.07|0.09||17.6|||14.7|||8.2|||36||0|0.8|1.5|0|23|28|0|2|4|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|5|8|11|3.8|6|8.2|0.5|1.6|3.3|3.6|4|6.5|||||||||||||||||||||||||||||||||"122489:850914"|"122489:1887762"
"H4"||"C"||||104|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|75|5|12|35|86|93.6|99||0.7|||12.8|||36.2|||36.9|||7||0.5|1.4|14|||||||2|5|8||||0|0.25|0.5||||1.5|1.6|1.7||1.65|||1.64|||14|78|141|0.05|0.06|0.07||14.5|||10.6|||3.9|||38||0|0.8|1.5|0|17|20|0|2|4|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|1.8|3.1|0.4|1.4|2.3|0.1|0.4|0.9|3.6|5.3|6.5|||||||||||||||||||||||||||||||||"122489:850914"|"122489:1880157"
"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|50|72|80|5|28|35|86|93.2|99||0|||1.4|||17|||58.2|||16.6||0.5|1.3|14|||||||1|5.5|10||||0.5|1.75|3||||1.35|1.52|1.7||1.46|||1.55|||42|92|141|0.05|0.08|0.1||16.5|||13.2|||6.4|||40||0|0.7|1.5|0|21|28|0|2|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.4|5.2|9.2|1|3.9|6.9|0.1|1|2.8|3.6|4.8|6|||||||||||||||||||||||||||||||||"122492:850915"|"122492:2814175"
"H2"||"C"||1||15|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|80|5|15|35|86|92.9|99||0.6|||12.7|||36|||36.7|||6.9||0.5|1.6|14|||||||1|5.5|10||||0|0.25|0.5||||1.6|1.65|1.7||1.6|||1.68|||42|92|141|0.05|0.06|0.07||15|||11.2|||4.4|||36||0|0.7|1.5|0|17|22|0|2|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.8|3.6|0.2|1.4|2.7|0.1|0.4|1.1|4.5|5.3|6.5|||||||||||||||||||||||||||||||||"122492:850915"|"122492:2814176"
"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|75|5|12|35|86|95.5|99||0.7|||13.1|||37|||37.6|||7.1||0.5|1.5|14|||||||1|3|5||||0.5|2.25|4||||1.3|1.5|1.7||1.44|||1.54|||42|92|141|0.05|0.07|0.09||15.7|||12.1|||5.3|||40||0|0.8|1.5|0|0|26|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.4|5.8|10.2|1|4.4|7.6|0.1|1.2|3.1|3.6|4|5.5|||||||||||||||||||||||||||||||||"122492:850916"|"122492:2814275"
"H2"||"E"||||15|||56|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|75|5|12|35|86|93.6|99||0.7|||12.8|||36.2|||36.9|||7||0.5|1.4|14|||||||2|5|8||||0|0.25|0.5||||1.5|1.6|1.7||1.57|||1.64|||42|92|141|0.05|0.06|0.07||14.5|||10.6|||3.9|||38||0|0.8|1.5|0|17|20|0|2|4|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|1.8|3.1|0.4|1.4|2.3|0.1|0.4|0.9|3.6|4.7|5.5|||||||||||||||||||||||||||||||||"122492:850916"|"122492:2814276"
"H3"||"B"||1||56|||104|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|75|5|12|35|86|93.6|99||0.7|||12.8|||36.2|||36.9|||7||0.5|1.4|14|||||||2|5|8||||2|3|4||||1.5|1.6|1.7||1.52|||1.64|||4|23|42|0.05|0.07|0.09||17.6|||14.7|||8.2|||36||0|0.8|1.5|0|23|28|0|2|4|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|5|8|11|3.8|6|8.2|0.5|1.6|3.3|3.6|4|5.5|||||||||||||||||||||||||||||||||"122492:850916"|"122492:2814277"
"H4"||"C"||||104|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|75|5|12|35|86|93.6|99||0.7|||12.8|||36.2|||36.9|||7||0.5|1.4|14|||||||2|5|8||||0|0.25|0.5||||1.5|1.6|1.7||1.65|||1.64|||14|78|141|0.05|0.06|0.07||14.5|||10.6|||3.9|||38||0|0.8|1.5|0|17|20|0|2|4|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|1.8|3.1|0.4|1.4|2.3|0.1|0.4|0.9|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"122492:850916"|"122492:2814278"
"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|68|75|100|39|46|90|10|63.5|80||0.4|||5.2|||14.9|||26.9|||16.1||5|19.5|70|||||||7|17|27||||0.5|1.25|2||||1.4|1.5|1.6||1.44|||1.57|||14.11|28.22|42.34|0.14|0.15|0.16|||||22.2|||13.2|||41||0|1.5|2.9|19|30|41|3|11|19|0|1|18|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|7.1|11.2|2.2|5.3|8.4|0.3|1.4|3.4|3.6|5.8|6|||||||||||||||||||||||||||||||||"122495:850918"|"122495:1880168"
"H2"||"B"||||15|||137|||||0|0|0|0|0|0|100|100|100|100|100|100|86|91|100|67|79|95|5|23.3|45||3.2|||3.7|||4.3|||6.5|||5.6||5|29.2|65|||||||35|47.5|60||||0|0.25|0.5||||1.35|1.45|1.55||1.58|||1.65|||0.42|2.32|4.23|0.11|0.13|0.15|||||37.4|||26.2|||43||3|4.5|5.9|43|55|67|25|34|44|14|27|47|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|12.6|16.1|6.6|9.4|12.1|0.9|2.5|4.8|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"122495:850918"|"122495:1887370"
"H3"||"C"||||137|||163|||||0|0|0|0|0|0|100|100|100|100|100|100|50|87|95|15|44|75|20|57|90||1.3|||8.4|||15.1|||20.7|||11.5||2|18|50|||||||5|25|35||||0|0.25|0.5||||1.45|1.55|1.65||1.58|||1.77|||0.42|2.32|4.23|0.1|0.12|0.15|||||24.7|||16.6|||39||3|4.5|5.9|18|36|46|2|17|25|0|3|18|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|6.8|9.9|0.9|5.1|7.4|0.1|1.4|3|3.6|4|5.5|||||||||||||||||||||||||||||||||"122495:850918"|"122495:1880170"
"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|68|75|100|39|46|90|10|63.5|80||0.4|||5.2|||14.9|||26.9|||16.1||5|19.5|70|||||||7|17|27||||0.5|1.25|2||||1.4|1.5|1.6||1.44|||1.57|||14.11|28.22|42.34|0.14|0.15|0.16|||||22.2|||13.2|||41||0|1.5|2.9|19|30|41|3|11|19|0|1|18|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|7.1|11.2|2.2|5.3|8.4|0.3|1.4|3.4|3.6|5.8|6|||||||||||||||||||||||||||||||||"122497:850919"|"122497:2814330"
