Isle of Wight Rescue:,,,,,,,,,,,,,,-
Ambulance-replace,,"110,000",,,,,,,,,,-,,-
Second Zone Vehicle,,,,"35,000",,,,,,,,,,"35,000"
Medic Replacement,,,,,,"180,000",,,,,,,,"180,000"
Medic Replace Incr,,,,,,,,"140,000",,,,,,"140,000"
Windsor Rescue:,,,,,,,,,,,,,,-
Monitor/Defib - replace,,,,,,,,,,"150,000",,,,"150,000"
Equipment - cart,,,,"25,000",,,,,,,,,,"25,000"
Ambulance-replace,,-,,-,,"120,000",,-,,-,,"150,000",,"270,000"
TOTAL:,"$ 1,080,000","$ 1,080,000","$ 2,210,000","$ 2,210,000",$,"900,000","$ 1,275,000","$ 1,275,000",$,"600,000",$,"300,000",$,"5,285,000"
Revenue Sources:,,,,,,,,,,,,,,
Operating Revenues,$,-,$,"60,000",$,"100,000",$,"200,000",$,"150,000",$,"300,000",$,"810,000"
Fund Balance/Reserves,,"1,080,000",,-,,-,,-,,-,,,,-
Bonded / Note Indebtedness,,,,"2,150,000",,"800,000",,"1,075,000",,"450,000",,,,"4,475,000"
Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-
TOTAL:,"$ 1,080,000","$ 1,080,000","$ 2,210,000","$ 2,210,000",$,"900,000","$ 1,275,000","$ 1,275,000",$,"600,000",$,"300,000",$,"5,285,000"
,,,,,,,,,,,,,,5
4/3/2009,,,,,,,,,,,,,,
,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,
,FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),,,,
,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,
,,,,Fire & Rescue,Fire & Rescue,Fire & Rescue,,,,,,,,
,,,,,,Year 6 through 10,Year 6 through 10,Year 6 through 10,,,,,,10 Year
,,,,,,,,,,,,TOTAL,,CIP
Department / Agency,FY 2014-15,FY 2014-15,FY 2015-16,FY 2015-16,FY 2016-17,FY 2016-17,FY 2017-18,FY 2017-18,FY 2018-19,FY 2018-19,FY 2015-19,FY 2015-19,,TOTAL
County Wide,,,,,,,,,,,,,,
SCBA Replacement,,,,,,,,,,,,-,,"1,100,000"
Carrollton Fire:,,,,,,,,,,,,-,,-
Brush Truck - Replace,,,,,,,,,,,,-,,"100,000"
Quint - replace,,,,,,"1,400,000",,,,,,"1,400,000",,"1,400,000"
Carrsville Fire:,,,,,,,,,,,,-,,-
Engine Truck-replace,,,,,,,,,,,,-,,"450,000"
First Response Vehicle,,,,,,,,,,,,-,,"100,000"
Tanker -replace,,,,,,,,,,,,-,,"450,000"
Rushmere Fire:,,,,,,,,,,,,-,,-
Engine Replacement,,,,-,,,,"500,000",,,,"500,000",,"950,000"
Command Vehicle,,,,,,,,,,,,,,"85,000"
Water Tanks,,,,,,,,,,,,,,"50,000"
Smithfield Fire:,,,,,,,,,,,,-,,-
Rescue 51-replace,,,,,,,,,,,,-,,"600,000"
Engine Truck-replace,,,,"600,000",,,,,,,,"600,000",,"1,100,000"
Brush Truck Replace,,,,,,,,,,,,-,,"100,000"
Engine Rehab,,,,"125,000",,,,,,,,"125,000",,"125,000"
Ladder Truck Replace,,,,,,,,"1,400,000",,,,"1,400,000",,"1,400,000"
Windsor Fire:,,,,,,,,,,,,-,,-
Equipment - miscellaneous,,,,,,,,,,,,-,,"500,000"
Tanker Replace,,,,,,"500,000",,,,,,"500,000",,"500,000"
Isle of Wight Rescue:,,,,,,,,,,,,-,,-
Second Zone Vehicle,,,,,,,,,,,,-,,"35,000"
Medic Replace,,"200,000",,,,"200,000",,,,,,"400,000",,"580,000"
Medic Replace Incr,,,,,,,,,,,,-,,"140,000"
Windsor Rescue:,,,,,,,,,,,,-,,-
Monitor/Defib - replace,,,,,,,,,,,,-,,"150,000"
New Zone Car,,,,"50,000",,,,,,,,"50,000",,"50,000"
Equipment - cart,,,,,,,,,,,,-,,"25,000"
Ambulance-replace,,-,,,,,,"150,000",,-,,"150,000",,"420,000"
TOTAL:,$,"200,000",$,"775,000","$ 2,100,000","$ 2,100,000","$ 2,050,000","$ 2,050,000",$,-,"$ 5,125,000","$ 5,125,000",$,"10,410,000"
Revenue Sources:,,,,,,,,,,,,,,
Operating Revenues,$,"200,000",$,"400,000",$,"400,000",$,"400,000",$,-,$,"400,000",$,"1,210,000"
Fund Balance/Reserves,,-,,,,-,,-,,,,-,,-
Bonded / Note Indebtedness,,,,"375,000",,"1,700,000",,"1,650,000",,,,"4,725,000",,"9,200,000"
Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-
TOTAL:,$,"200,000",$,"775,000","$ 2,100,000","$ 2,100,000","$ 2,050,000","$ 2,050,000",$,-,"$ 5,125,000","$ 5,125,000",$,"10,410,000"
Above amounts represents 100% paid by County and $0 contribution from associations.,Above amounts represents 100% paid by County and $0 contribution from associations.,Above amounts represents 100% paid by County and $0 contribution from associations.,Above amounts represents 100% paid by County and $0 contribution from associations.,Above amounts represents 100% paid by County and $0 contribution from associations.,Above amounts represents 100% paid by County and $0 contribution from associations.,Above amounts represents 100% paid by County and $0 contribution from associations.,Above amounts represents 100% paid by County and $0 contribution from associations.,Above amounts represents 100% paid by County and $0 contribution from associations.,Above amounts represents 100% paid by County and $0 contribution from associations.,,,,,
County and/or associations will apply for equipment grants each year.,County and/or associations will apply for equipment grants each year.,County and/or associations will apply for equipment grants each year.,County and/or associations will apply for equipment grants each year.,County and/or associations will apply for equipment grants each year.,County and/or associations will apply for equipment grants each year.,County and/or associations will apply for equipment grants each year.,,,,,,,,
,,,,,,,,,,,,,,6
4/3/2009,,,,,,,,,,,,,,
,,,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,
,,FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),,,,
,,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,
,,,,,Parks & Recreation,Parks & Recreation,Parks & Recreation,Parks & Recreation,Parks & Recreation,,,,,,,
,,,Capital,Capital,,,,,Year 1 through 5,Year 1 through 5,Year 1 through 5,Year 1 through 5,,,,
,Prior Years,Prior Years,Budget,Budget,,,,,,,,,,,,TOTAL
Department / Agency,,Funding,FY 2008-09,FY 2008-09,FY 2009-10,FY 2009-10,FY 2010-11,FY 2010-11,FY 2011-12,FY 2011-12,,FY 2012-13,FY 2013-14,FY 2013-14,FY 2010-14,FY 2010-14
Hardy District Park:,,,,,,,,,,,,,,,,-
Development,$,"445,000",,,,,,,,,,,,,$,-
Nike Park:,,,,,,,,,,,,,,,,-
Softball Field w/ Lights,,,,,,"375,000",,,,,,,,,,"375,000"
Recreation Center,,,,,,,,"400,000",,"6,000,000",,,,,,"6,400,000"
Nike Park Restroom (New),,,,,,"85,000",,,,,,,,,,"85,000"
Nike Park Picnic Shelters,,,,,,,,,,,,"80,000",,,,"80,000"
Fort Huger:,$,"860,700",,,,,,,,,,,,,,-
Shot Furnace,,,,,,,,"20,000",,,,,,,,"20,000"
Shell House,,,,,,,,,,,,"40,000",,,,"40,000"
Heritage Park:,,,,,,,,,,,,,,,,-
Restroom,,,,,,"85,000",,,,,,,,,,"85,000"
Concessions Building,,,,,,,,"325,000",,,,,,,,"325,000"
Picnic Shelter/Playground,,,,,,,,-,,"410,000",,,,,,"410,000"
Fairgrounds,,"2,700,000",,,,,,,,,,,,,,
Tyler's Beach,,,,,,,,,,,,,,,,-
Bulkhead Replacement,,,,,,,,,,,,"300,000",,,,"300,000"
County Trails Development,,"100,000",,,,-,,"450,000",,"450,000",,"450,000",,"450,000",,"1,800,000"
Old Jail Renovation (interior),,"70,000",,,,,,,,,,,,,,
Fort Boykins,,"674,115",,,,,,,,,,,,,,
Reel Mower,,-,,-,,"40,000",,-,,-,,-,,-,,"40,000"
TOTAL:,"$ 4,849,815","$ 4,849,815",$,-,$,"585,000","$ 1,195,000","$ 1,195,000","$ 6,860,000","$ 6,860,000",$,"870,000",$,"450,000",$,"9,960,000"
Revenue Sources:,,,,,,,,,,,,,,,,
Operating Revenues,"$ 2,289,115","$ 2,289,115",,,$,"40,000",$,"20,000",$,"90,000",$,"90,000",$,"90,000",$,"330,000"
Fund Balance/Reserves,,,,,,-,,-,,-,,-,,-,,-
Bonded / Note Indebtedness,,"2,700,000",,,,"545,000",,"815,000",,"6,410,000",,"420,000",,-,,"8,190,000"
Grants / Donations / Other,,-,,-,,-,,"360,000",,"360,000",,"360,000",,"360,000",,"1,440,000"
TOTAL:,"$ 4,989,115","$ 4,989,115",$,-,$,"585,000","$ 1,195,000","$ 1,195,000","$ 6,860,000","$ 6,860,000",$,"870,000",$,"450,000",$,"9,960,000"
County Trails Development:,,,,,,,,,,,,,,,,
Bike & Pedestrian Master Plan provided a cost estimate of $4.5 million over 5 years.,Bike & Pedestrian Master Plan provided a cost estimate of $4.5 million over 5 years.,Bike & Pedestrian Master Plan provided a cost estimate of $4.5 million over 5 years.,Bike & Pedestrian Master Plan provided a cost estimate of $4.5 million over 5 years.,Bike & Pedestrian Master Plan provided a cost estimate of $4.5 million over 5 years.,Bike & Pedestrian Master Plan provided a cost estimate of $4.5 million over 5 years.,Bike & Pedestrian Master Plan provided a cost estimate of $4.5 million over 5 years.,Bike & Pedestrian Master Plan provided a cost estimate of $4.5 million over 5 years.,Bike & Pedestrian Master Plan provided a cost estimate of $4.5 million over 5 years.,Funding source is grants with a 20% match.,Funding source is grants with a 20% match.,Funding source is grants with a 20% match.,Funding source is grants with a 20% match.,Funding source is grants with a 20% match.,Funding source is grants with a 20% match.,,
,,,,,,,,,,,,,,,,7
4/3/2009,,,,,,,,,,,,,,,,
,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,
,FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),,,,
,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,
,,,Parks & Recreation,Parks & Recreation,Parks & Recreation,Parks & Recreation,Parks & Recreation,,,,,,,
,,,,,,Year 6 through 10,Year 6 through 10,Year 6 through 10,,,,,,10 Year
,,,,,,,,,,,,TOTAL,,CIP
Department / Agency,FY 2014-15,FY 2014-15,FY 2015-16,FY 2015-16,FY 2016-17,FY 2016-17,FY 2017-18,FY 2017-18,,FY 2018-19,FY 2015-19,FY 2015-19,,TOTAL
Hardy District Park:,,,,,,,,,,,,,,
Development,$,"250,000",$,-,$,-,$,-,$,-,$,"250,000",$,"250,000"
Recreation Center,,,,"330,000",,"3,795,000",,,,,,"4,125,000",,"4,125,000"
Playground,,,,,,,,,,"250,000",,"250,000",,"250,000"
Nike Park:,,,,,,,,,,,,-,,
Softball Field w/ Lights,,,,,,,,,,,,-,,"375,000"
Recreation Center,,,,,,,,,,,,-,,"6,400,000"
Basketball court,,,,"50,000",,,,,,,,"50,000",,"50,000"
Nike Park Restroom (New),,,,,,,,,,,,-,,"85,000"
Nike Park Picnic Shelters,,,,,,,,,,,,-,,"80,000"
Nature Center,,,,,,,,,,"500,000",,"500,000",,"500,000"
Zuni Park:,,,,,,,,,,,,-,,
Development,,"150,000",,,,,,,,,,"150,000",,"150,000"
Fort Huger:,,,,,,,,,,,,-,,
Shot Furnace,,,,,,,,,,,,-,,"20,000"
Shell House,,,,,,,,,,,,-,,"40,000"
Magazine,,"60,000",,,,,,,,,,"60,000",,"60,000"
Heritage Park:,,,,,,,,,,,,-,,-
Restroom,,,,,,,,,,,,-,,"85,000"
Concessions Building,,,,,,,,,,,,-,,"325,000"
Picnic Shelter/Playground,,-,,,,,,,,,,-,,"410,000"
Mobile Stage,,"450,000",,,,,,,,,,"450,000",,"450,000"
Commercial Building,,"480,000",,,,,,,,,,"480,000",,"480,000"
Tyler's Beach,,,,,,,,,,,,-,,-
Bulkhead Replacement,,,,,,,,,,,,-,,"300,000"
Restroom/Beach Develop,,"120,000",,,,,,,,,,"120,000",,"120,000"
Camptown Park,,,,,,,,,,,,-,,-
Otelia J. Rainey Bldg,,"2,000,000",,,,,,,,,,"2,000,000",,"2,000,000"
County Trails Development,,"450,000",,"450,000",,"450,000",,"450,000",,"450,000",,"2,250,000",,"4,050,000"
Fort Boykins,,"125,000",,,,,,,,,,"125,000",,"125,000"
Reel Mower,,-,,-,,-,,-,,-,,-,,"40,000"
TOTAL:,"$ 4,085,000","$ 4,085,000",$,"830,000","$ 4,245,000","$ 4,245,000",$,"450,000",$,"1,200,000",$,"10,810,000",$,"20,770,000"
Revenue Sources:,,,,,,,,,,,,,,
Operating Revenues,$,"615,000",$,"390,000",$,"340,000",$,"90,000",$,"340,000",$,"1,775,000",$,"2,105,000"
Fund Balance/Reserves,,,,-,,-,,-,,-,,-,,-
Bonded / Note Indebtedness,,"3,110,000",,"80,000",,"3,545,000",,-,,"500,000",,"7,235,000",,"15,425,000"
Grants / Donations / Other,,"360,000",,"360,000",,"360,000",,"360,000",,"360,000",,"1,800,000",,"3,240,000"
TOTAL:,"$ 4,085,000","$ 4,085,000",$,"830,000","$ 4,245,000","$ 4,245,000",$,"450,000",$,"1,200,000",$,"10,810,000",$,"20,770,000"
,,,,,,,,,,,,,,8
4/3/2009,,,,,,,,,,,,,,
,,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,,
,FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),,,,
,,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,
,,,,,Public Schools,Public Schools,,,,,,,,,
,,,Capital,,,,Year 1 through 5,Year 1 through 5,Year 1 through 5,Year 1 through 5,,,,,
,,,Budget,,,,,,,,,,,,TOTAL
Department / Agency,,FY 2008-09,FY 2008-09,FY 2009-10,FY 2009-10,FY 2010-11,FY 2010-11,FY 2011-12,FY 2011-12,FY 2012-13,FY 2012-13,FY 2013-14,FY 2013-14,FY 2010-14,
Hardy Elementary:,,,,,,,,,,,,,,,-
Replace Windows,,,,,,,,,,,"924,742",,,,"924,742"
Smithfield High School:,,,,,,,,,,,,,,,-
Land Acquisition,,,,,"500,000",,,,,,,,,,"500,000"
Windsor Middle School:,,,,,,,,,,,,,,,-
Replace School Facility,,,-,,-,,-,,-,,-,,"853,135",,"853,135"
,TOTAL:,$,-,$,"500,000",$,-,$,-,$,"924,742",$,"853,135",$,"2,277,877"
Revenue Sources:,,,,,,,,,,,,,,,
Operating Revenues,,$,-,$,-,$,-,$,-,$,-,$,-,$,-
Fund Balance/Reserves,,,-,,,,-,,,,-,,-,,-
Bonded / Note Indebtedness,,,-,,"500,000",,-,,-,,"924,742",,"853,135",,"2,277,877"
Grants / Donations / Other,,,-,,-,,-,,-,,-,,-,,-
,TOTAL:,$,-,$,"500,000",$,-,$,-,$,"924,742",$,"853,135",$,"2,277,877"
,,,,,,,Year 6 through 10,Year 6 through 10,,,,,,,10 Year
,,,,,,,,,,,,,TOTAL,,CIP
Department / Agency,,FY 2014-15,FY 2014-15,FY 2015-16,FY 2015-16,FY 2016-17,FY 2016-17,FY 2017-18,FY 2017-18,FY 2018-19,FY 2018-19,FY 2015-19,FY 2015-19,,TOTAL
Carrollton Elementary:,,,,,,,,,,,,,,,-
Replace Roof,,,"1,058,845",,-,,,,,,,,"1,058,845",,"1,058,845"
Carrsville Elementary:,,,,,,,,,,,,,,,-
Replace Gymnasium,,,"15,000",,"1,808,550",,,,,,,,"1,823,550",,"1,823,550"
Hardy Elementary:,,,,,,,,,,,,,,,-
Replace Windows,,,,,,,,,,,,,-,,"924,742"
Westside Elementary:,,,,,,,,,,,,,,,
Replace Windows,,,,,,,"1,017,412",,,,,,"1,017,412",,"1,017,412"
Smithfield High School:,,,,,,,,,,,,,,,-
Land Acquisition,,,,,,,,,,,,,,,"500,000"
Campus Renovation/Addition,Campus Renovation/Addition,,,,,,"40,221,038",,,,,,"40,221,038",,"40,221,038"
Windsor Middle School:,,,,,,,,,,,,,,,-
Replace School Facility,,,"19,613,927",,-,,-,,-,,-,,"19,613,927",,"20,467,062"
,TOTAL:,"$ 20,687,772","$ 20,687,772","$ 1,808,550","$ 1,808,550","$ 41,238,450","$ 41,238,450",$,-,$,-,"$ 63,734,772","$ 63,734,772","$ 66,012,649",
Revenue Sources:,,,,,,,,,,,,,,,
Operating Revenues,,$,-,$,-,$,-,$,-,$,-,$,-,$,-
Fund Balance/Reserves,,,-,,,,-,,-,,-,,-,,-
Bonded / Note Indebtedness,,,"20,687,772",,"1,808,550",,"41,238,450",,-,,-,,"63,734,772",,"66,012,649"
Grants / Donations / Other,,,-,,-,,-,,-,,-,,-,,-
,TOTAL:,"$ 20,687,772","$ 20,687,772","$ 1,808,550","$ 1,808,550","$ 41,238,450","$ 41,238,450",$,-,$,-,"$ 63,734,772","$ 63,734,772","$ 66,012,649",
Comments / Notes:,,,,,,,,,,,,,,,
Central Bus Garage Expansion,Central Bus Garage Expansion,,,,,,,,,,,,,,
Subcomittee suggested that the school district explore opportunities to share services for transportation maintenance with adjoining school districts .,Subcomittee suggested that the school district explore opportunities to share services for transportation maintenance with adjoining school districts .,Subcomittee suggested that the school district explore opportunities to share services for transportation maintenance with adjoining school districts .,Subcomittee suggested that the school district explore opportunities to share services for transportation maintenance with adjoining school districts .,Subcomittee suggested that the school district explore opportunities to share services for transportation maintenance with adjoining school districts .,Subcomittee suggested that the school district explore opportunities to share services for transportation maintenance with adjoining school districts .,Subcomittee suggested that the school district explore opportunities to share services for transportation maintenance with adjoining school districts .,Subcomittee suggested that the school district explore opportunities to share services for transportation maintenance with adjoining school districts .,Subcomittee suggested that the school district explore opportunities to share services for transportation maintenance with adjoining school districts .,Subcomittee suggested that the school district explore opportunities to share services for transportation maintenance with adjoining school districts .,Subcomittee suggested that the school district explore opportunities to share services for transportation maintenance with adjoining school districts .,Subcomittee suggested that the school district explore opportunities to share services for transportation maintenance with adjoining school districts .,Subcomittee suggested that the school district explore opportunities to share services for transportation maintenance with adjoining school districts .,Subcomittee suggested that the school district explore opportunities to share services for transportation maintenance with adjoining school districts .,Subcomittee suggested that the school district explore opportunities to share services for transportation maintenance with adjoining school districts .,
or other county agencies.,"Exploration and analysis need to be conductyed before subcommittee would recommend expansion of garage - $650,000","Exploration and analysis need to be conductyed before subcommittee would recommend expansion of garage - $650,000","Exploration and analysis need to be conductyed before subcommittee would recommend expansion of garage - $650,000","Exploration and analysis need to be conductyed before subcommittee would recommend expansion of garage - $650,000","Exploration and analysis need to be conductyed before subcommittee would recommend expansion of garage - $650,000","Exploration and analysis need to be conductyed before subcommittee would recommend expansion of garage - $650,000","Exploration and analysis need to be conductyed before subcommittee would recommend expansion of garage - $650,000","Exploration and analysis need to be conductyed before subcommittee would recommend expansion of garage - $650,000","Exploration and analysis need to be conductyed before subcommittee would recommend expansion of garage - $650,000","Exploration and analysis need to be conductyed before subcommittee would recommend expansion of garage - $650,000","Exploration and analysis need to be conductyed before subcommittee would recommend expansion of garage - $650,000","Exploration and analysis need to be conductyed before subcommittee would recommend expansion of garage - $650,000","Exploration and analysis need to be conductyed before subcommittee would recommend expansion of garage - $650,000","Exploration and analysis need to be conductyed before subcommittee would recommend expansion of garage - $650,000",
Carrsville Elementary School - Gymnasium,Carrsville Elementary School - Gymnasium,Carrsville Elementary School - Gymnasium,,,,,,,,,,,,,
Subcommittee considered gym replacements to be a low priority and that funding be deferred from FY 2016,Subcommittee considered gym replacements to be a low priority and that funding be deferred from FY 2016,Subcommittee considered gym replacements to be a low priority and that funding be deferred from FY 2016,Subcommittee considered gym replacements to be a low priority and that funding be deferred from FY 2016,Subcommittee considered gym replacements to be a low priority and that funding be deferred from FY 2016,Subcommittee considered gym replacements to be a low priority and that funding be deferred from FY 2016,Subcommittee considered gym replacements to be a low priority and that funding be deferred from FY 2016,Subcommittee considered gym replacements to be a low priority and that funding be deferred from FY 2016,Subcommittee considered gym replacements to be a low priority and that funding be deferred from FY 2016,Subcommittee considered gym replacements to be a low priority and that funding be deferred from FY 2016,Subcommittee considered gym replacements to be a low priority and that funding be deferred from FY 2016,"- $1,823,550","- $1,823,550","- $1,823,550",,
Windsor High School - Gymnasium,Windsor High School - Gymnasium,,,,,,,,,,,,,,
Subcommittee considered gym replacements to be a low priority and that funding be deferred from FY 2018,Subcommittee considered gym replacements to be a low priority and that funding be deferred from FY 2018,Subcommittee considered gym replacements to be a low priority and that funding be deferred from FY 2018,Subcommittee considered gym replacements to be a low priority and that funding be deferred from FY 2018,Subcommittee considered gym replacements to be a low priority and that funding be deferred from FY 2018,Subcommittee considered gym replacements to be a low priority and that funding be deferred from FY 2018,Subcommittee considered gym replacements to be a low priority and that funding be deferred from FY 2018,Subcommittee considered gym replacements to be a low priority and that funding be deferred from FY 2018,Subcommittee considered gym replacements to be a low priority and that funding be deferred from FY 2018,Subcommittee considered gym replacements to be a low priority and that funding be deferred from FY 2018,Subcommittee considered gym replacements to be a low priority and that funding be deferred from FY 2018,"- $6,040,000","- $6,040,000","- $6,040,000",,
,,,,,,,,,,,,,,,9
4/3/2009,,,,,,,,,,,,,,,
,ISLE OF WIGHT COUNTY
,FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP)
,Adopted by Board of Supervisors
,Public Schools
Comments / Notes:,
Administration Building - New,
"Per the County's master plan for space needs, a school administration building will be constructed and located at the County Courthouse Complex",
"This project has been deferred to FY 2020 - $5,275,000",
New Elementary School - Northern,
"Per the demographic study conducted in 2007, a new elementary school will be needed in the northern area of the county due to projected populatio",
"however, the subcommittee recommended deferring this project to FY 2020 - $20,375,000",
School Building Dates:,
Carrollton Elementary,1993
Carrsville Elementary,"1996 one wing dates to 1970s, gym dates to 1930s"
Hardy Elementary,1960 with a 1982 addition
Windsor Elementary,1998
Westside Elementary,1954 numberous additions and modifications
Windsor Middle School,1954
Smithfield Middle School,2005
Windsor High School,1994
Smithfield High School,1980 auditorium addition in 1995
,10
4/3/2009,
,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,
,FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),,,,
,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,
,,,,Public Utilities,Public Utilities,Public Utilities,,,,,,,,
,,Capital,,,,,Year 1 through 5,Year 1 through 5,,,,,,
,,Budget,,,,,,,,,,,,TOTAL
Department / Agency,,FY 2008-09,FY 2009-10,FY 2009-10,FY 2010-11,FY 2010-11,FY 2011-12,FY 2011-12,FY 2012-13,FY 2012-13,FY 2013-14,FY 2013-14,FY 2010-14,FY 2010-14
Carrisbrooke Water Syst.-upgrade,$,"360,000",,,,,,,,,,,,-
Windsor Blvd Water Ext.,,-,,,,"315,000",,"1,705,000",,,,,,"2,020,000"
Regional Consent Order (SSO),,"150,000",,"100,000",,,,,,,,,,"100,000"
Sewer Station Vac Truck,,,,,,"300,000",,,,,,,,"300,000"
Sewer Force Main / CSX,,"400,000",,,,,,,,,,,,-
Rt 58 Water/Sewer Extension,,"3,000,000",,,,,,,,,,,,-
Obrey Upgrades,,,,,,"30,000",,"300,000",,,,,,"330,000"
Bethel Heights Upgrades,,,,"250,000",,,,,,,,,,"250,000"
Zuni Pump Station Replacement,,-,,,,"150,000",,"450,000",,-,,-,,"600,000"
Rt. 10 / Beechwood Lane Upgrade,,,,,,"30,000",,"200,000",,,,,,"230,000"
Harvest Drive Waterline Replacement,,,,,,"300,000",,,,,,,,"300,000"
